FIPS,ST,State,County/City,"Trump
2020
Vote #","Total
2020
Votes","Trump
2020 %","Pop
2020
Official","2 doses
3/13/22","2 doses %
3/13/22","COVID
Deaths
5/01/21","COVID
Deaths
2/27/22","Deaths
since
5/01/21","Deaths/100K
since
5/01/21"
21149,KY,Kentucky,McLean,3633,4782,75.97,9152,4673,51.06,27,46,19,207.6
21151,KY,Kentucky,Madison,27356,43956,62.23,92701,44119,47.59,109,252,143,154.26
21153,KY,Kentucky,Magoffin,4174,5447,76.63,11637,6183,53.13,14,41,27,232.02
21155,KY,Kentucky,Marion,6113,8928,68.47,19581,9633,49.20,37,75,38,194.07
21157,KY,Kentucky,Marshall,13297,17603,75.54,31659,16574,52.35,56,99,43,135.82
21159,KY,Kentucky,Martin,3496,3930,88.96,11287,6017,53.31,20,45,25,221.49
21161,KY,Kentucky,Mason,5477,7958,68.82,17120,8620,50.35,34,98,64,373.83
21163,KY,Kentucky,Meade,10185,14113,72.17,30003,11097,36.99,25,64,39,129.99
21165,KY,Kentucky,Menifee,2311,3102,74.50,6113,2864,46.85,16,30,14,229.02
21167,KY,Kentucky,Mercer,8506,11735,72.48,22641,11842,52.30,50,99,49,216.42
21169,KY,Kentucky,Metcalfe,3959,5012,78.99,10286,4048,39.35,26,59,33,320.82
21171,KY,Kentucky,Monroe,4628,5330,86.83,11338,4878,43.02,41,74,33,291.06
21173,KY,Kentucky,Montgomery,8993,12842,70.03,28114,12990,46.20,30,87,57,202.75
21175,KY,Kentucky,Morgan,4301,5544,77.58,13726,6364,46.36,3,18,15,109.28
21177,KY,Kentucky,Muhlenberg,10497,14231,73.76,30928,15504,50.13,61,119,58,187.53
21179,KY,Kentucky,Nelson,15703,23256,67.52,46738,23848,51.02,52,144,92,196.84
21181,KY,Kentucky,Nicholas,2408,3396,70.91,7537,3837,50.91,8,30,22,291.89
21183,KY,Kentucky,Ohio,8582,11129,77.11,23772,9450,39.75,53,95,42,176.68
21185,KY,Kentucky,Oldham,22654,37976,59.65,67607,38055,56.29,82,129,47,69.52
21187,KY,Kentucky,Owen,4292,5458,78.64,11278,4077,36.15,13,32,19,168.47
21189,KY,Kentucky,Owsley,1671,1896,88.13,4051,2081,51.37,14,23,9,222.17
21191,KY,Kentucky,Pendleton,5515,6925,79.64,14644,6383,43.59,4,34,30,204.86
21193,KY,Kentucky,Perry,8129,10626,76.50,28473,15881,55.78,65,149,84,295.02
21195,KY,Kentucky,Pike,20284,25395,79.87,58669,30405,51.82,94,261,167,284.65
21197,KY,Kentucky,Powell,4041,5505,73.41,13129,6449,49.12,12,39,27,205.65
21199,KY,Kentucky,Pulaski,25442,31557,80.62,65034,29766,45.77,94,256,162,249.1
21201,KY,Kentucky,Robertson,884,1146,77.14,2193,809,36.89,14,21,7,319.2
21203,KY,Kentucky,Rockcastle,6577,7784,84.49,16037,6678,41.64,22,55,33,205.77
21205,KY,Kentucky,Rowan,5994,10065,59.55,24662,12520,50.77,20,55,35,141.92
21207,KY,Kentucky,Russell,7519,8955,83.96,17991,8150,45.30,43,81,38,211.22
21209,KY,Kentucky,Scott,17767,28969,61.33,57155,31486,55.09,32,94,62,108.48
21211,KY,Kentucky,Shelby,15055,23550,63.93,48065,22785,47.40,70,147,77,160.2
21213,KY,Kentucky,Simpson,5888,8732,67.43,19594,9305,47.49,36,88,52,265.39
21215,KY,Kentucky,Spencer,8737,11433,76.42,19490,5754,29.52,22,50,28,143.66
21217,KY,Kentucky,Taylor,9376,12517,74.91,26023,12275,47.17,46,113,67,257.46
21219,KY,Kentucky,Todd,4062,5363,75.74,12243,5148,42.05,25,42,17,138.85
21221,KY,Kentucky,Trigg,5487,7376,74.39,14061,6825,48.54,14,41,27,192.02
21223,KY,Kentucky,Trimble,3227,4320,74.70,8474,3670,43.31,7,39,32,377.63
21225,KY,Kentucky,Union,4965,6577,75.49,13668,5989,43.82,15,55,40,292.65
21227,KY,Kentucky,Warren,31791,55401,57.38,134554,50899,37.83,169,341,172,127.83
21229,KY,Kentucky,Washington,4482,6225,72.00,12027,6103,50.74,36,56,20,166.29
21231,KY,Kentucky,Wayne,7430,9240,80.41,19555,8441,43.17,44,88,44,225.01
21233,KY,Kentucky,Webster,4506,5993,75.19,13017,5911,45.41,20,47,27,207.42
21235,KY,Kentucky,Whitley,12567,15356,81.84,36712,15915,43.35,55,168,113,307.8
21237,KY,Kentucky,Wolfe,2097,2979,70.39,6562,3820,58.21,5,18,13,198.11
21239,KY,Kentucky,Woodford,8362,15211,54.97,26871,17506,65.15,19,46,27,100.48
22001,LA,Louisiana,Acadia,22596,28425,79.49,57576,32582,56.59,192,289,97,168.47
22003,LA,Louisiana,Allen,7574,9810,77.21,22750,9163,40.28,91,133,42,184.62
22005,LA,Louisiana,Ascension,40687,62325,65.28,126500,63903,50.52,164,288,124,98.02
22007,LA,Louisiana,Assumption,7271,11235,64.72,21039,9407,44.71,36,69,33,156.85
22009,LA,Louisiana,Avoyelles,12028,17292,69.56,39693,18509,46.63,123,202,79,199.03
22011,LA,Louisiana,Beauregard,13575,16357,82.99,36549,13294,36.37,77,140,63,172.37
22013,LA,Louisiana,Bienville,3891,7050,55.19,12981,6427,49.51,81,110,29,223.4
22015,LA,Louisiana,Bossier,38074,54655,69.66,128746,63645,49.43,298,475,177,137.48
22017,LA,Louisiana,Caddo,48021,104912,45.77,237848,115402,48.52,740,1116,376,158.08
22019,LA,Louisiana,Calcasieu,55066,82663,66.62,216785,85489,39.43,426,696,270,124.55
22021,LA,Louisiana,Caldwell,3976,4762,83.49,9645,3805,39.45,29,52,23,238.47
22023,LA,Louisiana,Cameron,3671,4039,90.89,5617,1238,22.04,6,8,2,35.61
22025,LA,Louisiana,Catahoula,3541,4858,72.89,8906,3827,42.97,38,55,17,190.88
22027,LA,Louisiana,Claiborne,3770,6580,57.29,14170,6351,44.82,55,73,18,127.03
22029,LA,Louisiana,Concordia,5550,8828,62.87,18687,8216,43.97,60,89,29,155.19
22031,LA,Louisiana,DeSoto,9112,14736,61.83,26812,11677,43.55,78,134,56,208.86
22033,LA,Louisiana,East Baton Rouge,88420,208182,42.47,456781,244137,53.45,799,1324,525,114.93
22035,LA,Louisiana,East Carroll,1080,3036,35.57,7459,3138,42.07,25,38,13,174.29
22037,LA,Louisiana,East Feliciana,6064,10509,57.70,19539,7678,39.30,112,167,55,281.49
22039,LA,Louisiana,Evangeline,11053,15412,71.72,32350,12824,39.64,92,156,64,197.84
22041,LA,Louisiana,Franklin,6970,9720,71.71,19774,7330,37.07,105,176,71,359.06
22043,LA,Louisiana,Grant,8117,9392,86.42,22169,9438,42.57,55,90,35,157.88
22045,LA,Louisiana,Iberia,21251,32713,64.96,69929,32499,46.47,153,258,105,150.15
22047,LA,Louisiana,Iberville,7893,16719,47.21,30241,18087,59.81,98,149,51,168.65
22049,LA,Louisiana,Jackson,5394,7632,70.68,15031,6656,44.28,50,73,23,153.02
22051,LA,Louisiana,Jefferson,105949,193733,54.69,440781,279985,63.52,891,1317,426,96.65
22053,LA,Louisiana,Jefferson Davis,11423,14840,76.97,32250,11446,35.49,96,153,57,176.74
22055,LA,Louisiana,Lafayette,72519,114521,63.32,241753,121700,50.34,276,486,210,86.87
22057,LA,Louisiana,Lafourche,36024,45388,79.37,97557,43741,44.84,203,363,160,164.01
22059,LA,Louisiana,LaSalle,6378,7077,90.12,14791,6611,44.70,36,53,17,114.93
22061,LA,Louisiana,Lincoln,11311,19275,58.68,48396,20009,41.34,92,138,46,95.05
22063,LA,Louisiana,Livingston,54877,65230,84.13,142282,55625,39.09,204,458,254,178.52
22065,LA,Louisiana,Madison,1930,4670,41.33,10017,4937,49.29,39,58,19,189.68
22067,LA,Louisiana,Morehouse,6510,11574,56.25,25629,11317,44.16,73,132,59,230.21
22069,LA,Louisiana,Natchitoches,9358,16554,56.53,37515,16342,43.56,86,161,75,199.92
22071,LA,Louisiana,Orleans,26664,177819,15.00,383997,269314,70.13,792,1101,309,80.47
22073,LA,Louisiana,Ouachita,42255,69166,61.09,160368,68750,42.87,448,726,278,173.35
22075,LA,Louisiana,Plaquemines,7412,11014,67.30,23515,15875,67.51,26,44,18,76.55
22077,LA,Louisiana,Pointe Coupee,7503,12371,60.65,20758,11938,57.51,73,89,16,77.08
22079,LA,Louisiana,Rapides,38347,58865,65.14,130023,63886,49.13,314,563,249,191.5
22081,LA,Louisiana,Red River,2413,4132,58.40,7620,3078,40.39,38,52,14,183.73
22083,LA,Louisiana,Richland,6607,9940,66.47,20043,8590,42.86,54,94,40,199.57
22085,LA,Louisiana,Sabine,8776,10596,82.82,22155,9053,40.86,60,109,49,221.17
22087,LA,Louisiana,St. Bernard,11179,17650,63.34,43764,22905,52.34,50,108,58,132.53
22089,LA,Louisiana,St. Charles,18233,28517,63.94,52549,29922,56.94,93,142,49,93.25
22091,LA,Louisiana,St. Helena,2714,6158,44.07,10920,3162,28.96,10,23,13,119.05
22093,LA,Louisiana,St. James,5954,12590,47.29,20192,10842,53.69,50,76,26,128.76
22095,LA,Louisiana,St. John the Baptist,7538,21432,35.17,42477,25397,59.79,137,184,47,110.65
22097,LA,Louisiana,St. Landry,23171,41154,56.30,82540,33873,41.04,253,406,153,185.36
22099,LA,Louisiana,St. Martin,18203,27038,67.32,51767,21357,41.26,116,181,65,125.56
22101,LA,Louisiana,St. Mary,14811,23186,63.88,49406,22061,44.65,134,258,124,250.98
22103,LA,Louisiana,St. Tammany,99666,140110,71.13,264570,146831,55.50,520,834,314,118.68
22105,LA,Louisiana,Tangipahoa,37806,57661,65.57,133157,61950,46.52,292,588,296,222.29
22107,LA,Louisiana,Tensas,1197,2554,46.87,4147,2691,64.89,8,11,3,72.34
22109,LA,Louisiana,Terrebonne,34339,46240,74.26,109580,49655,45.31,220,408,188,171.56
22111,LA,Louisiana,Union,8407,11201,75.06,21107,9960,47.19,77,129,52,246.36
22113,LA,Louisiana,Vermilion,21930,27324,80.26,57359,22546,39.31,119,222,103,179.57
22115,LA,Louisiana,Vernon,14107,17268,81.69,48750,26540,54.44,101,187,86,176.41
22117,LA,Louisiana,Washington,13307,19513,68.20,45463,19222,42.28,129,246,117,257.35
22119,LA,Louisiana,Webster,11830,18216,64.94,36967,16348,44.22,112,177,65,175.83
22121,LA,Louisiana,West Baton Rouge,7684,14097,54.51,27199,14119,51.91,59,84,25,91.92
22123,LA,Louisiana,West Carroll,4317,5052,85.45,9751,4374,44.86,41,61,20,205.11
22125,LA,Louisiana,West Feliciana,3863,6268,61.63,15310,13729,89.67,34,44,10,65.32
22127,LA,Louisiana,Winn,4619,6225,74.20,13755,6500,47.26,43,61,18,130.86
23001,ME,Maine,Androscoggin,29268,59361,49.31,111139,75229,67.69,70,260,190,170.96
23003,ME,Maine,Aroostook,21080,36210,58.22,67105,45973,68.51,45,145,100,149.02
23005,ME,Maine,Cumberland,59584,195914,30.41,303069,256626,84.68,189,343,154,50.81
23007,ME,Maine,Franklin,8754,17599,49.74,29456,19155,65.03,13,56,43,145.98
23009,ME,Maine,Hancock,14982,35676,41.99,55478,41832,75.40,36,78,42,75.71
23011,ME,Maine,Kennebec,34721,72615,47.82,123642,87025,70.38,68,224,156,126.17
23013,ME,Maine,Knox,9442,26032,36.27,40607,33046,81.38,5,31,26,64.03
23015,ME,Maine,Lincoln,10256,23857,42.99,35237,27740,78.72,2,30,28,79.46
23017,ME,Maine,Oxford,17698,33810,52.35,57777,39110,67.69,62,140,78,135
23019,ME,Maine,Penobscot,44845,86133,52.06,152199,107271,70.48,90,315,225,147.83
23021,ME,Maine,Piscataquis,6143,9996,61.45,16800,10310,61.37,6,30,24,142.86
23023,ME,Maine,Sagadahoc,9755,24280,40.18,36699,28379,77.33,10,28,18,49.05
23025,ME,Maine,Somerset,16644,27873,59.71,50477,30874,61.16,29,102,73,144.62
23027,ME,Maine,Waldo,11196,24566,45.58,39607,28068,70.87,19,55,36,90.89
23029,ME,Maine,Washington,10194,17570,58.02,31095,22366,71.93,15,50,35,112.56
23031,ME,Maine,York,54817,131042,41.83,211972,162836,76.82,130,258,128,60.39
24001,MD,Maryland,Allegany,20886,30641,68.16,68106,38993,57.25,207,353,146,214.37
24003,MD,Maryland,Anne Arundel,127821,309617,41.28,588261,442080,75.15,595,1047,452,76.84
24005,MD,Maryland,Baltimore County,146202,414932,35.24,854535,584188,68.36,1470,2435,965,112.93
24009,MD,Maryland,Calvert,25346,49112,51.61,92783,65144,70.21,78,141,63,67.9
24011,MD,Maryland,Caroline,10283,15794,65.11,33293,18938,56.88,25,80,55,165.2
24013,MD,Maryland,Carroll,60218,100327,60.02,172891,123655,71.52,234,394,160,92.54
24015,MD,Maryland,Cecil,29439,47462,62.03,103725,59121,57.00,129,255,126,121.48
24017,MD,Maryland,Charles,25579,89498,28.58,166617,113133,67.90,190,347,157,94.23
24019,MD,Maryland,Dorchester,8764,15977,54.85,32531,18637,57.29,51,107,56,172.14
24021,MD,Maryland,Frederick,63682,145615,43.73,271717,197723,72.77,320,510,190,69.93
24023,MD,Maryland,Garrett,12002,15611,76.88,28806,14285,49.59,63,114,51,177.05
24025,MD,Maryland,Harford,80930,148186,54.61,260924,175580,67.29,271,572,301,115.36
24027,MD,Maryland,Howard,48390,183062,26.43,332317,277098,83.38,233,368,135,40.62
24029,MD,Maryland,Kent,5195,10794,48.13,19198,12987,67.65,46,66,20,104.18
24031,MD,Maryland,Montgomery,101222,533743,18.96,1062061,901952,84.92,1522,2006,484,45.57
24033,MD,Maryland,Prince George,37090,424855,8.73,967201,663731,68.62,1456,2125,669,69.17
24035,MD,Maryland,Queen Anne,18741,30290,61.87,49874,33067,66.30,45,109,64,128.32
24037,MD,Maryland,St. Mary's,30826,55665,55.38,113777,74411,65.40,123,209,86,75.59
24039,MD,Maryland,Somerset,5739,10147,56.56,24620,12955,52.62,37,73,36,146.22
24041,MD,Maryland,Talbot,10946,22555,48.53,37526,26972,71.88,37,85,48,127.91
24043,MD,Maryland,Washington,40224,67779,59.35,154705,89058,57.57,273,576,303,195.86
24045,MD,Maryland,Wicomico,22944,46216,49.65,103588,56929,54.96,152,322,170,164.11
24047,MD,Maryland,Worcester,18571,31691,58.60,52460,36886,70.31,98,154,56,106.75
24510,MD,Maryland,Baltimore City,25374,237461,10.69,585708,379273,64.75,1034,1752,718,122.59
25001,MA,Massachusetts,Barnstable,55311,151512,36.51,228996,185487,81.00,461,683,222,96.94
25003,MA,Massachusetts,Berkshire,18064,71771,25.17,129026,72239,55.99,282,410,128,99.2
25005,MA,Massachusetts,Bristol,119872,281364,42.60,579200,366555,63.29,1700,2487,787,135.88
25007,MA,Massachusetts,Dukes,2631,12873,20.44,20600,20394,99.00,5,9,4,19.42
25009,MA,Massachusetts,Essex,144837,424599,34.11,809829,577362,71.29,2350,3163,813,100.39
25011,MA,Massachusetts,Franklin,11201,43003,26.05,71029,47376,66.70,113,170,57,80.25
25013,MA,Massachusetts,Hampden,87318,220793,39.55,465825,302484,64.94,1496,2077,581,124.72
25015,MA,Massachusetts,Hampshire,22281,88332,25.22,162308,106202,65.43,290,413,123,75.78
25017,MA,Massachusetts,Middlesex,226956,869347,26.11,1632002,1269113,77.76,3721,4726,1005,61.58
25019,MA,Massachusetts,Nantucket,1914,7338,26.08,14255,14255,100.00,0,6,6,42.09
25021,MA,Massachusetts,Norfolk,125294,411042,30.48,725981,553241,76.21,1773,2242,469,64.6
25023,MA,Massachusetts,Plymouth,121227,303870,39.89,530819,360981,68.00,1411,2001,590,111.15
25025,MA,Massachusetts,Suffolk,58613,337240,17.38,797936,583312,73.10,1819,2309,490,61.41
25027,MA,Massachusetts,Worcester,171683,434921,39.47,862111,573903,66.57,2189,3048,859,99.64
26001,MI,Michigan,Alcona,4848,7064,68.63,10167,6035,59.36,28,70,42,413.1
26003,MI,Michigan,Alger,3014,5135,58.70,8842,5648,63.88,6,13,7,79.17
26005,MI,Michigan,Allegan,41392,67195,61.60,120502,61213,50.80,131,337,206,170.95
26007,MI,Michigan,Alpena,10686,16987,62.91,28907,15745,54.47,59,133,74,255.99
26009,MI,Michigan,Antrim,9748,15972,61.03,23431,13480,57.53,27,61,34,145.11
26011,MI,Michigan,Arenac,5928,8839,67.07,15002,7608,50.71,29,65,36,239.97
26013,MI,Michigan,Baraga,2512,4047,62.07,8158,4971,60.93,34,53,19,232.9
26015,MI,Michigan,Barry,23471,35961,65.27,62423,30008,48.07,63,164,101,161.8
26017,MI,Michigan,Bay,33125,60333,54.90,103856,58791,56.61,323,570,247,237.83
26019,MI,Michigan,Benzie,6601,12262,53.83,17970,11138,61.98,32,65,33,183.64
26021,MI,Michigan,Berrien,43519,82565,52.71,154316,85075,55.13,270,535,265,171.73
26023,MI,Michigan,Branch,14064,20573,68.36,44862,19518,43.51,94,177,83,185.01
26025,MI,Michigan,Calhoun,36221,66281,54.65,134310,69576,51.80,271,563,292,217.41
26027,MI,Michigan,Cass,16699,26242,63.63,51589,22325,43.27,74,139,65,126
26029,MI,Michigan,Charlevoix,9841,17030,57.79,26054,16675,64.00,20,59,39,149.69
